date,country,count
217,2020-02-12,andorra,11
218,2020-02-12,kyrgyzstan,11
219,2020-02-12,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,11
220,2020-02-12,côte d'ivoire,11
221,2020-02-12,togo,11
222,2020-02-12,الإمارات العربية المتحدة,11
223,2020-02-12,jamaika,10
224,2020-02-12,gibraltar,10
225,2020-02-12,liechtenstein,10
226,2020-02-12,tonga,10
227,2020-02-12,libya,9
228,2020-02-12,البحرين,9
229,2020-02-12,sierra leone,9
230,2020-02-12,bosna i hercegovina / босна и херцеговина,9
231,2020-02-12,belize,9
232,2020-02-12,palestinian territory,9
233,2020-02-12,new zealand / aotearoa,9
234,2020-02-12,guinea,9
235,2020-02-12,tunisia,8
236,2020-02-12,chad,8
237,2020-02-12,tajikistan,8
238,2020-02-12,lithuania,8
239,2020-02-12,moçambique,8
240,2020-02-12,niger,8
241,2020-02-12,libya / ليبيا,8
242,2020-02-12,السعودية,8
243,2020-02-12,gambia,8
244,2020-02-12,bermuda,8
245,2020-02-12,somalia / الصومال,7
246,2020-02-12,burundi,7
247,2020-02-12,lëtzebuerg,7
248,2020-02-12,centrafrique,6
249,2020-02-12,dominica,6
250,2020-02-12,հայաստան,6
251,2020-02-12,vatican city,6
252,2020-02-12,saint vincent and the grenadines,6
253,2020-02-12,cape verde,6
254,2020-02-12,timor-leste; timor lorosa'e,6
255,2020-02-12,sudan,6
256,2020-02-12,bhutan,6
257,2020-02-12,tchad / تشاد,6
258,2020-02-12,jordan / الأُرْدُن,6
259,2020-02-12,north korea,6
260,2020-02-12,falkland islands,6
261,2020-02-12,북조선,6
262,2020-02-12,antigua and barbuda,5
263,2020-02-12,the gambia,5
264,2020-02-12,سلطنة عُمان oman,5
265,2020-02-12,aruba,5
266,2020-02-12,montserrat,5
267,2020-02-12,vanuatu,5
268,2020-02-12,djibouti,5
269,2020-02-12,kalaallit nunaat,5
270,2020-02-12,canary islands,5
271,2020-02-12,christmas island,4
272,2020-02-12,ayiti,4
273,2020-02-12,македонија,4
274,2020-02-12,eritrea,4
275,2020-02-12,san marino,4
276,2020-02-12,saint kitts and nevis,4
277,2020-02-12,северна македонија,4
278,2020-02-12,cabo verde,4
279,2020-02-12,افغانستان,4
280,2020-02-12,papua new guinea,4
281,2020-02-12,guam,4
282,2020-02-12,ködörösêse tî bêafrîka - république centrafricaine,4
283,2020-02-12,бългaрия,3
284,2020-02-12,comores komori جزر القمر,3
285,2020-02-12,marshall islands,3
286,2020-02-12,crna gora,3
287,2020-02-12,yemen,3
288,2020-02-12,syria,3
289,2020-02-12,samoa,3
290,2020-02-12,suriname,3
291,2020-02-12,central african republic,3
292,2020-02-12,türkmenistan,3
293,2020-02-12,조선민주주의인민공화국,3
294,2020-02-12,sūriyya سوريا,3
295,2020-02-12,κύπρος - kıbrıs,3
296,2020-02-12,казахстан,3
297,2020-02-12,cook islands,3
298,2020-02-12,বাংলাদেশ,3
299,2020-02-12,eswatini,3
300,2020-02-12,kosova,3
301,2020-02-12,lietuva,3
302,2020-02-12,madagasikara,3
303,2020-02-12,comoros,3
304,2020-02-12,swaziland,3
305,2020-02-12,equatorial guinea,2
306,2020-02-12,ශ්‍රී ලංකාව இலங்கை,2
307,2020-02-12,مصر,2
308,2020-02-12,curaçao,2
309,2020-02-12,french guiana,2
310,2020-02-12,trinidad & tobago,2
311,2020-02-12,السودان ‎al-sūdān,2
312,2020-02-12,الأردن,2
313,2020-02-12,لبنان,2
314,2020-02-12,mauritania,2
315,2020-02-12,الكويت,2
316,2020-02-12,palau,2
317,2020-02-12,србија,2
318,2020-02-12,cameroun,2
319,2020-02-12,kosovo,2
320,2020-02-12,nauru,2
321,2020-02-12,montenegro,2
322,2020-02-12,greenland,2
323,2020-02-12,maroc ⵍⵎⵖⵔⵉⴱ المغرب,1
324,2020-02-12,sint maarten,1
325,2020-02-12,st. lucia,1
326,2020-02-12,civitas vaticana,1
327,2020-02-12,czechia,1
328,2020-02-12,turkmenistan,1
329,2020-02-12,new caledonia,1
330,2020-02-12,mayotte,1
331,2020-02-12,western sahara,1
332,2020-02-12,micronesia,1
333,2020-02-12,موريتانيا,1
334,2020-02-12,città del vaticano,1
335,2020-02-12,benin,1
336,2020-02-12,niue,1
337,2020-02-12,tristan da cunha,1
338,2020-02-12,british virgin islands,1
339,2020-02-12,العراق,1
340,2020-02-12,congo,1
341,2020-02-12,السودان,1
342,2020-02-12,anguilla,1
343,2020-02-12,kiribati,1
344,2020-02-12,åland islands,1
345,2020-02-12,tuvalu,1
346,2020-02-12,timór lorosa'e,1
0,2020-02-13,united states,42427
1,2020-02-13,united kingdom,11172
2,2020-02-13,canada,6447
3,2020-02-13,india,5903
4,2020-02-13,españa,5757
5,2020-02-13,indonesia,4345
6,2020-02-13,france,4031
7,2020-02-13,australia,3503
8,2020-02-13,argentina,2928
9,2020-02-13,china 中国,2856
10,2020-02-13,brasil,2770
11,2020-02-13,méxico,2637
12,2020-02-13,italia,2350
13,2020-02-13,deutschland,2171
14,2020-02-13,philippines,2120
15,2020-02-13,venezuela,2001
16,2020-02-13,nigeria,1940
17,2020-02-13,türkiye,1768
18,2020-02-13,malaysia,1421
19,2020-02-13,china,1406
20,2020-02-13,日本 (japan),1390
21,2020-02-13,colombia,1339
22,2020-02-13,chile,1309
23,2020-02-13,south africa,1221
24,2020-02-13,singapore,1157
25,2020-02-13,nederland,1104
26,2020-02-13,japan,1034
27,2020-02-13,spain,1022
28,2020-02-13,república dominicana,910
29,2020-02-13,kenya,879
30,2020-02-13,new zealand,848
31,2020-02-13,pakistan,763
32,2020-02-13,germany,728
33,2020-02-13,switzerland,617
34,2020-02-13,ireland,583
35,2020-02-13,brazil,574
36,2020-02-13,ecuador,568
37,2020-02-13,uruguay,561
38,2020-02-13,italy,559
39,2020-02-13,belgië - belgique - belgien,513
40,2020-02-13,portugal,498
41,2020-02-13,mexico,461
42,2020-02-13,peru,422
43,2020-02-13,netherlands,406
44,2020-02-13,ghana,392
45,2020-02-13,românia,392
46,2020-02-13,uganda,377
47,2020-02-13,sverige,359
48,2020-02-13,taiwan,349
49,2020-02-13,thailand,344
50,2020-02-13,日本,337
51,2020-02-13,united arab emirates,302
52,2020-02-13,대한민국,298
53,2020-02-13,haiti,284
54,2020-02-13,turkey,270
55,2020-02-13,bolivia,270
56,2020-02-13,россия,265
57,2020-02-13,sweden,250
58,2020-02-13,belgium,237
59,2020-02-13,tanzania,234
60,2020-02-13,el salvador,230
61,2020-02-13,vietnam,227
62,2020-02-13,bangladesh,223
63,2020-02-13,việt nam,220
64,2020-02-13,ประเทศไทย,211
65,2020-02-13,česká republika,197
66,2020-02-13,polska,190
67,2020-02-13,österreich,189
68,2020-02-13,guatemala,184
69,2020-02-13,nepal,182
70,2020-02-13,panamá,181
71,2020-02-13,costa rica,164
72,2020-02-13,paraguay,162
73,2020-02-13,panama,159
74,2020-02-13,dominican republic,158
75,2020-02-13,finland,157
76,2020-02-13,egypt / مصر,156
77,2020-02-13,cuba,154
78,2020-02-13,danmark,147
79,2020-02-13,honduras,140
80,2020-02-13,israel,138
81,2020-02-13,russia,138
82,2020-02-13,suomi,136
83,2020-02-13,norge,131
84,2020-02-13,中国,131
85,2020-02-13,україна,129
86,2020-02-13,پاکستان,117
87,2020-02-13,greece,116
88,2020-02-13,ປະເທດລາວ,112
89,2020-02-13,poland,112
90,2020-02-13,sri lanka,110
91,2020-02-13,puerto rico,110
92,2020-02-13,austria,106
93,2020-02-13,denmark,105
94,2020-02-13,romania,105
95,2020-02-13,jamaica,100
96,2020-02-13,ethiopia,98
97,2020-02-13,egypt,98
98,2020-02-13,serbia,97
99,2020-02-13,saudi arabia,96
100,2020-02-13,nicaragua,95
101,2020-02-13,zimbabwe,94
102,2020-02-13,maldives,90
103,2020-02-13,mongolia,89
104,2020-02-13,भारत - india,87
105,2020-02-13,ישראל,79
106,2020-02-13,norway,77
107,2020-02-13,belgië / belgique / belgien,77
108,2020-02-13,cambodia,76
109,2020-02-13,cyprus,74
110,2020-02-13,ελλάδα,74
111,2020-02-13,ایران,69
112,2020-02-13,lebanon,65
113,2020-02-13,estonia,65
114,2020-02-13,schweiz/suisse/svizzera/svizra,63
115,2020-02-13,bosna i hercegovina,63
116,2020-02-13,qatar,62
117,2020-02-13,ukraine,62
118,2020-02-13,česko,59
119,2020-02-13,slovenia,58
120,2020-02-13,senegal,58
121,2020-02-13,saudi arabia / السعودية,57
122,2020-02-13,malawi,57
123,2020-02-13,liberia,52
124,2020-02-13,iraq,52
125,2020-02-13,mali,52
126,2020-02-13,georgia / საქართველო,51
127,2020-02-13,eesti,49
128,2020-02-13,south korea,49
129,2020-02-13,afghanistan,49
130,2020-02-13,bulgaria,45
131,2020-02-13,perú,45
132,2020-02-13,fiji,45
133,2020-02-13,azerbaijan,44
134,2020-02-13,hrvatska,44
135,2020-02-13,namibia,43
136,2020-02-13,oman,43
137,2020-02-13,maroc,40
138,2020-02-13,luxembourg,40
139,2020-02-13,trinidad and tobago,39
140,2020-02-13,malta,39
141,2020-02-13,κύπρος,37
142,2020-02-13,rwanda,36
143,2020-02-13,臺灣,35
144,2020-02-13,kazakhstan,35
145,2020-02-13,تونس,35
146,2020-02-13,croatia,34
147,2020-02-13,sénégal,34
148,2020-02-13,magyarország,34
149,2020-02-13,kuwait,34
150,2020-02-13,albania,34
151,2020-02-13,south sudan,33
152,2020-02-13,botswana,32
153,2020-02-13,الجزائر,32
154,2020-02-13,mauritius,32
155,2020-02-13,slovenija,32
156,2020-02-13,myanmar,30
157,2020-02-13,iran,30
158,2020-02-13,iceland,29
159,2020-02-13,cameroon,28
160,2020-02-13,latvia,28
161,2020-02-13,seychelles,28
162,2020-02-13,antarctica,28
163,2020-02-13,hungary,27
164,2020-02-13,zambia,27
165,2020-02-13,българия,27
166,2020-02-13,မြန်မာ,25
167,2020-02-13,cayman islands,24
168,2020-02-13,grenada,24
169,2020-02-13,bahamas,24
170,2020-02-13,jersey,24
171,2020-02-13,guinée,23
172,2020-02-13,monaco,23
173,2020-02-13,morocco,23
174,2020-02-13,السعودية,22
175,2020-02-13,bahrain,22
176,2020-02-13,república de el salvador,22
177,2020-02-13,ísland,22
178,2020-02-13,burkina faso,21
179,2020-02-13,cameroon;cameroun,21
180,2020-02-13,moldova,21
181,2020-02-13,jordan,21
182,2020-02-13,angola,20
183,2020-02-13,shqipëria,20
184,2020-02-13,србија (serbia),20
185,2020-02-13,북조선,20
186,2020-02-13,république démocratique du congo,20
187,2020-02-13,монгол улс,18
188,2020-02-13,slovensko,18
189,2020-02-13,côte d’ivoire,17
190,2020-02-13,azərbaycan,17
191,2020-02-13,bosna i hercegovina / босна и херцеговина,16
192,2020-02-13,barbados,16
193,2020-02-13,réunion,16
194,2020-02-13,niger,16
195,2020-02-13,laos,16
196,2020-02-13,togo,16
197,2020-02-13,lesotho,16
198,2020-02-13,algeria,15
199,2020-02-13,madagascar,15
200,2020-02-13,bermuda,14
201,2020-02-13,isle of man,14
202,2020-02-13,الإمارات العربية المتحدة,14
203,2020-02-13,saint lucia,13
204,2020-02-13,tunisia,13
205,2020-02-13,bénin,13
206,2020-02-13,беларусь,13
207,2020-02-13,gibraltar,13
208,2020-02-13,république du congo,13
209,2020-02-13,guernsey,12
210,2020-02-13,gabon,12
211,2020-02-13,armenia,12
212,2020-02-13,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,12
213,2020-02-13,guinea,12
214,2020-02-13,côte d'ivoire,12
215,2020-02-13,sierra leone,11
216,2020-02-13,السودان ‎al-sūdān,11
217,2020-02-13,canary islands,11
218,2020-02-13,македонија,10
219,2020-02-13,jamaika,10
220,2020-02-13,andorra,10
221,2020-02-13,guyana,10
222,2020-02-13,somalia / الصومال,10
223,2020-02-13,martinique,10
224,2020-02-13,lithuania,9
225,2020-02-13,yemen,9
226,2020-02-13,slovakia,9
227,2020-02-13,guam,8
228,2020-02-13,հայաստան,8
229,2020-02-13,مصر,8
230,2020-02-13,belize,7
231,2020-02-13,latvija,7
232,2020-02-13,saint kitts and nevis,7
233,2020-02-13,libya,7
234,2020-02-13,البحرين,7
235,2020-02-13,bhutan,7
236,2020-02-13,dominica,7
237,2020-02-13,uzbekistan,7
238,2020-02-13,maroc ⵍⵎⵖⵔⵉⴱ المغرب,7
239,2020-02-13,قطر qatar,7
240,2020-02-13,liechtenstein,7
241,2020-02-13,new zealand / aotearoa,7
242,2020-02-13,mozambique,6
243,2020-02-13,kosovo,6
244,2020-02-13,kyrgyzstan,6
245,2020-02-13,palestinian territory,6
246,2020-02-13,tonga,6
247,2020-02-13,jordan / الأُرْدُن,6
248,2020-02-13,gambia,6
249,2020-02-13,belarus,6
250,2020-02-13,suriname,6
251,2020-02-13,falkland islands,6
252,2020-02-13,لبنان  lebanon,6
253,2020-02-13,vatican city,6
254,2020-02-13,lietuva,6
255,2020-02-13,ελλάς,5
256,2020-02-13,tristan da cunha,5
257,2020-02-13,greenland,5
258,2020-02-13,guadeloupe,5
259,2020-02-13,sūriyya سوريا,5
260,2020-02-13,brunei,5
261,2020-02-13,tchad تشاد,5
262,2020-02-13,cape verde,5
263,2020-02-13,antigua and barbuda,5
264,2020-02-13,vanuatu,5
265,2020-02-13,lëtzebuerg,4
266,2020-02-13,sudan,4
267,2020-02-13,djibouti,4
268,2020-02-13,san marino,4
269,2020-02-13,czechia,4
270,2020-02-13,curaçao,4
271,2020-02-13,tajikistan,4
272,2020-02-13,северна македонија,4
273,2020-02-13,the gambia,4
274,2020-02-13,الكويت,4
275,2020-02-13,samoa,4
276,2020-02-13,north korea,4
277,2020-02-13,burundi,4
278,2020-02-13,cameroun,4
279,2020-02-13,бългaрия,3
280,2020-02-13,eswatini,3
281,2020-02-13,لبنان,3
282,2020-02-13,libya / ليبيا,3
283,2020-02-13,montenegro,3
284,2020-02-13,saint vincent and the grenadines,3
285,2020-02-13,chad,3
286,2020-02-13,سلطنة عُمان oman,3
287,2020-02-13,eritrea,3
288,2020-02-13,benin,3
289,2020-02-13,ayiti,3
290,2020-02-13,اليَمَن al-yaman,3
291,2020-02-13,cabo verde,3
292,2020-02-13,الأردن,3
293,2020-02-13,κύπρος - kıbrıs,2
294,2020-02-13,comoros,2
295,2020-02-13,crna gora,2
296,2020-02-13,niue,2
297,2020-02-13,centrafrique,2
298,2020-02-13,madagasikara,2
299,2020-02-13,micronesia,2
300,2020-02-13,syria,2
301,2020-02-13,kalaallit nunaat,2
302,2020-02-13,aruba,2
303,2020-02-13,north macedonia,2
304,2020-02-13,ködörösêse tî bêafrîka - république centrafricaine,2
305,2020-02-13,papua niugini,2
306,2020-02-13,조선민주주의인민공화국,2
307,2020-02-13,timor-leste; timor lorosa'e,2
308,2020-02-13,british virgin islands,2
309,2020-02-13,ශ්‍රී ලංකාව இலங்கை,1
310,2020-02-13,new caledonia,1
311,2020-02-13,marshall islands,1
312,2020-02-13,trinidad & tobago,1
313,2020-02-13,somalia,1
314,2020-02-13,timór lorosa'e,1
315,2020-02-13,cook islands,1
316,2020-02-13,christmas island,1
317,2020-02-13,equatorial guinea,1
318,2020-02-13,kosova,1
319,2020-02-13,papua new guinea,1
320,2020-02-13,città del vaticano,1
321,2020-02-13,south georgia and south sandwich islands,1
322,2020-02-13,northern mariana islands,1
323,2020-02-13,sāmoa,1
324,2020-02-13,tchad / تشاد,1
325,2020-02-13,kiribati,1
326,2020-02-13,ኢትዮጵያ,1
327,2020-02-13,swaziland,1
328,2020-02-13,ދިވެހިރާއްޖެ,1
329,2020-02-13,বাংলাদেশ,1
330,2020-02-13,قطر,1
331,2020-02-13,french guiana,1
332,2020-02-13,moçambique,1
333,2020-02-13,საქართველო,1
334,2020-02-13,comores komori جزر القمر,1
335,2020-02-13,казахстан,1
336,2020-02-13,st. lucia,1
337,2020-02-13,timor-leste,1
338,2020-02-13,niuē,1
339,2020-02-13,u.s. virgin islands,1
340,2020-02-13,bosnia & herzegovina,1
0,2020-02-14,united states,45788
1,2020-02-14,united kingdom,10840
2,2020-02-14,canada,7185
3,2020-02-14,india,6333
4,2020-02-14,indonesia,5662
5,2020-02-14,france,3696
6,2020-02-14,españa,3554
7,2020-02-14,australia,3501
8,2020-02-14,china 中国,3483
9,2020-02-14,argentina,3189
10,2020-02-14,méxico,3157
11,2020-02-14,brasil,2960
12,2020-02-14,italia,2463
13,2020-02-14,nigeria,2332
14,2020-02-14,philippines,2326
15,2020-02-14,venezuela,2219
16,2020-02-14,deutschland,2055
17,2020-02-14,colombia,1932
18,2020-02-14,日本 (japan),1656
19,2020-02-14,china,1593
20,2020-02-14,japan,1347
21,2020-02-14,malaysia,1308
22,2020-02-14,singapore,1294
23,2020-02-14,chile,1253
24,2020-02-14,türkiye,1063
25,2020-02-14,nederland,1035
26,2020-02-14,new zealand,1000
27,2020-02-14,south africa,951
28,2020-02-14,república dominicana,940
29,2020-02-14,kenya,770
30,2020-02-14,pakistan,770
31,2020-02-14,germany,696
32,2020-02-14,brazil,674
33,2020-02-14,spain,660
34,2020-02-14,ireland,660
35,2020-02-14,switzerland,588
36,2020-02-14,portugal,580
37,2020-02-14,uruguay,578
38,2020-02-14,ecuador,563
39,2020-02-14,italy,535
40,2020-02-14,taiwan,520
41,2020-02-14,mexico,507
42,2020-02-14,belgië - belgique - belgien,506
43,2020-02-14,peru,443
44,2020-02-14,românia,420
45,2020-02-14,netherlands,415
46,2020-02-14,bolivia,403
47,2020-02-14,日本,401
48,2020-02-14,thailand,391
49,2020-02-14,haiti,361
50,2020-02-14,sverige,356
51,2020-02-14,대한민국,354
52,2020-02-14,ghana,353
53,2020-02-14,united arab emirates,342
54,2020-02-14,россия,319
55,2020-02-14,tanzania,299
56,2020-02-14,uganda,253
57,2020-02-14,bangladesh,238
58,2020-02-14,sweden,232
59,2020-02-14,ประเทศไทย,232
60,2020-02-14,vietnam,227
61,2020-02-14,el salvador,220
62,2020-02-14,polska,217
63,2020-02-14,việt nam,204
64,2020-02-14,egypt,199
65,2020-02-14,österreich,194
66,2020-02-14,egypt / مصر,193
67,2020-02-14,panamá,192
68,2020-02-14,belgium,185
69,2020-02-14,costa rica,184
70,2020-02-14,panama,179
71,2020-02-14,česká republika,177
72,2020-02-14,turkey,173
73,2020-02-14,paraguay,168
74,2020-02-14,israel,163
75,2020-02-14,guatemala,161
76,2020-02-14,danmark,156
77,2020-02-14,sri lanka,151
78,2020-02-14,dominican republic,149
79,2020-02-14,中国,149
80,2020-02-14,nepal,149
81,2020-02-14,poland,143
82,2020-02-14,cuba,142
83,2020-02-14,norge,138
84,2020-02-14,پاکستان,137
85,2020-02-14,finland,130
86,2020-02-14,russia,128
87,2020-02-14,ປະເທດລາວ,121
88,2020-02-14,ethiopia,120
89,2020-02-14,україна,119
90,2020-02-14,suomi,110
91,2020-02-14,honduras,108
92,2020-02-14,भारत - india,105
93,2020-02-14,austria,101
94,2020-02-14,greece,100
95,2020-02-14,jamaica,97
96,2020-02-14,puerto rico,93
97,2020-02-14,saudi arabia,93
98,2020-02-14,zimbabwe,91
99,2020-02-14,romania,88
100,2020-02-14,cambodia,85
101,2020-02-14,mongolia,85
102,2020-02-14,bosna i hercegovina,81
103,2020-02-14,norway,79
104,2020-02-14,denmark,77
105,2020-02-14,afghanistan,75
106,2020-02-14,lebanon,73
107,2020-02-14,belgië / belgique / belgien,72
108,2020-02-14,eesti,70
109,2020-02-14,iraq,69
110,2020-02-14,suriname,68
111,2020-02-14,nicaragua,68
112,2020-02-14,estonia,64
113,2020-02-14,senegal,64
114,2020-02-14,qatar,64
115,2020-02-14,saudi arabia / السعودية,63
116,2020-02-14,maldives,63
117,2020-02-14,serbia,62
118,2020-02-14,mali,58
119,2020-02-14,schweiz/suisse/svizzera/svizra,58
120,2020-02-14,sénégal,57
121,2020-02-14,cyprus,56
122,2020-02-14,ישראל,53
123,2020-02-14,ایران,51
124,2020-02-14,ελλάδα,50
125,2020-02-14,perú,49
126,2020-02-14,ukraine,49
127,2020-02-14,malawi,48
128,2020-02-14,fiji,48
129,2020-02-14,south korea,46
130,2020-02-14,liberia,43
131,2020-02-14,maroc,43
132,2020-02-14,slovenia,43
133,2020-02-14,azerbaijan,43
134,2020-02-14,malta,42
135,2020-02-14,iran,42
136,2020-02-14,trinidad and tobago,41
137,2020-02-14,česko,40
138,2020-02-14,république démocratique du congo,37
139,2020-02-14,zambia,37
140,2020-02-14,slovenija,34
141,2020-02-14,تونس,34
142,2020-02-14,slovensko,34
143,2020-02-14,kuwait,34
144,2020-02-14,antarctica,32
145,2020-02-14,latvia,31
146,2020-02-14,seychelles,31
147,2020-02-14,monaco,30
148,2020-02-14,cameroon;cameroun,29
149,2020-02-14,luxembourg,29
150,2020-02-14,българия,29
151,2020-02-14,oman,28
152,2020-02-14,angola,28
153,2020-02-14,rwanda,28
154,2020-02-14,bahamas,28
155,2020-02-14,cameroon,27
156,2020-02-14,србија (serbia),27
157,2020-02-14,kazakhstan,27
158,2020-02-14,moldova,26
159,2020-02-14,south sudan,26
160,2020-02-14,georgia / საქართველო,25
161,2020-02-14,república de el salvador,24
162,2020-02-14,barbados,24
163,2020-02-14,myanmar,24
164,2020-02-14,namibia,23
165,2020-02-14,hungary,23
166,2020-02-14,臺灣,22
167,2020-02-14,монгол улс,22
168,2020-02-14,mauritius,22
169,2020-02-14,κύπρος,22
170,2020-02-14,ísland,22
171,2020-02-14,croatia,22
172,2020-02-14,bulgaria,21
173,2020-02-14,iceland,21
174,2020-02-14,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,21
175,2020-02-14,morocco,20
176,2020-02-14,cayman islands,20
177,2020-02-14,الجزائر,19
